Stock Price,Strike Price,Time to Maturity,Risk-Free Rate,Volatility,Option Type,Option Price
50.0,100.0,1.0,0.025,0.2,call,0.001514849960864862
52.525252525252526,100.0,1.0,0.025,0.2,call,0.00388722974839692
55.05050505050505,100.0,1.0,0.025,0.2,call,0.009078011523863061
57.57575757575758,100.0,1.0,0.025,0.2,call,0.019511502304541628
60.101010101010104,100.0,1.0,0.025,0.2,call,0.03896705523105326
62.62626262626263,100.0,1.0,0.025,0.2,call,0.07290961461976453
65.15151515151516,100.0,1.0,0.025,0.2,call,0.1287190443868087
67.67676767676767,100.0,1.0,0.025,0.2,call,0.21575430867745826
70.20202020202021,100.0,1.0,0.025,0.2,call,0.34521106411455627
72.72727272727272,100.0,1.0,0.025,0.2,call,0.5297643038256119
75.25252525252526,100.0,1.0,0.025,0.2,call,0.7830231185756515
77.77777777777777,100.0,1.0,0.025,0.2,call,1.1188542445432947
80.3030303030303,100.0,1.0,0.025,0.2,call,1.5506490737488168
82.82828282828282,100.0,1.0,0.025,0.2,call,2.090612943711882
85.35353535353535,100.0,1.0,0.025,0.2,call,2.7491469149402157
87.87878787878788,100.0,1.0,0.025,0.2,call,3.5343743990295735
90.4040404040404,100.0,1.0,0.025,0.2,call,4.451842487695714
92.92929292929293,100.0,1.0,0.025,0.2,call,5.504405068328083
95.45454545454545,100.0,1.0,0.025,0.2,call,6.692275219868883
97.97979797979798,100.0,1.0,0.025,0.2,call,8.013220026374022
100.5050505050505,100.0,1.0,0.025,0.2,call,9.462862540993044
103.03030303030303,100.0,1.0,0.025,0.2,call,11.03505282157758
105.55555555555554,100.0,1.0,0.025,0.2,call,12.722271687235093
108.08080808080808,100.0,1.0,0.025,0.2,call,14.51603574135801
110.6060606060606,100.0,1.0,0.025,0.2,call,16.407278884757048
113.13131313131314,100.0,1.0,0.025,0.2,call,18.38669280373432
115.65656565656565,100.0,1.0,0.025,0.2,call,20.44501585414234
118.18181818181817,100.0,1.0,0.025,0.2,call,22.573265780236028
120.7070707070707,100.0,1.0,0.025,0.2,call,24.76291649821492
123.23232323232322,100.0,1.0,0.025,0.2,call,27.00602265768474
125.75757575757575,100.0,1.0,0.025,0.2,call,29.295297948560602
128.2828282828283,100.0,1.0,0.025,0.2,call,31.624154321337727
130.8080808080808,100.0,1.0,0.025,0.2,call,33.98670965450897
133.33333333333331,100.0,1.0,0.025,0.2,call,36.377771159327935
135.85858585858585,100.0,1.0,0.025,0.2,call,38.79280116499605
138.3838383838384,100.0,1.0,0.025,0.2,call,41.22787104973057
140.9090909090909,100.0,1.0,0.025,0.2,call,43.67960811014984
143.43434343434342,100.0,1.0,0.025,0.2,call,46.14513919096059
145.95959595959596,100.0,1.0,0.025,0.2,call,48.62203399413883
148.4848484848485,100.0,1.0,0.025,0.2,call,51.108250189791875
151.010101010101,100.0,1.0,0.025,0.2,call,53.60208177715414
153.53535353535352,100.0,1.0,0.025,0.2,call,56.102111596397336
156.06060606060606,100.0,1.0,0.025,0.2,call,58.60716846307896
158.58585858585857,100.0,1.0,0.025,0.2,call,61.11628907431118
161.1111111111111,100.0,1.0,0.025,0.2,call,63.628684603583125
163.63636363636363,100.0,1.0,0.025,0.2,call,66.14371174347535
166.16161616161617,100.0,1.0,0.025,0.2,call,68.66084785689607
168.68686868686868,100.0,1.0,0.025,0.2,call,71.17966984414642
171.2121212121212,100.0,1.0,0.025,0.2,call,73.69983631324884
173.73737373737373,100.0,1.0,0.025,0.2,call,76.22107264476514
176.26262626262627,100.0,1.0,0.025,0.2,call,78.7431585619664
178.78787878787878,100.0,1.0,0.025,0.2,call,81.26591784663995
181.3131313131313,100.0,1.0,0.025,0.2,call,83.78920987548875
183.83838383838383,100.0,1.0,0.025,0.2,call,86.3129226887127
186.36363636363635,100.0,1.0,0.025,0.2,call,88.83696733868159
188.88888888888889,100.0,1.0,0.025,0.2,call,91.3612733011257
